Wavelength,Well,Absorbance,Plate,Peptide,Sensor,Wine,Replicate
468,A2,0.3384,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
470,A2,0.3303,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
472,A2,0.3216,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
474,A2,0.3126,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
476,A2,0.3034,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
478,A2,0.2935,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
480,A2,0.283,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
482,A2,0.2744,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
484,A2,0.2666,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
486,A2,0.2593,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
488,A2,0.2503,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
490,A2,0.2409,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
492,A2,0.2318,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
494,A2,0.2234,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
496,A2,0.2134,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
498,A2,0.2044,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
500,A2,0.1961,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
502,A2,0.1877,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
504,A2,0.1793,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
506,A2,0.1716,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
508,A2,0.1642,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
510,A2,0.1576,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
512,A2,0.1508,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
514,A2,0.1445,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
516,A2,0.1383,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
518,A2,0.1328,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
520,A2,0.1276,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
522,A2,0.1218,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
524,A2,0.1164,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
526,A2,0.1122,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
528,A2,0.1084,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
530,A2,0.1055,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
532,A2,0.1018,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
534,A2,0.098,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
536,A2,0.0947,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
538,A2,0.0913,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
540,A2,0.0887,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
542,A2,0.0863,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
544,A2,0.0845,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
546,A2,0.0824,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
548,A2,0.0801,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
550,A2,0.078,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
552,A2,0.0763,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
554,A2,0.0746,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
556,A2,0.0734,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
558,A2,0.072,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
560,A2,0.0706,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
562,A2,0.0692,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
564,A2,0.0683,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
566,A2,0.0675,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
568,A2,0.0668,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
570,A2,0.0659,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
572,A2,0.0653,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
574,A2,0.0645,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
576,A2,0.064,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
578,A2,0.0637,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
580,A2,0.0629,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
582,A2,0.0624,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
584,A2,0.0615,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
586,A2,0.061,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
588,A2,0.0608,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
590,A2,0.0608,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
592,A2,0.0602,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
594,A2,0.0598,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
596,A2,0.0592,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
598,A2,0.059,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
600,A2,0.0584,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
602,A2,0.0581,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
604,A2,0.0579,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
606,A2,0.0576,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
608,A2,0.0571,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
610,A2,0.0569,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
612,A2,0.0566,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
614,A2,0.0561,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
616,A2,0.0559,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
618,A2,0.0555,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
620,A2,0.0553,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
622,A2,0.0548,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
624,A2,0.0547,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
626,A2,0.0543,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
628,A2,0.054,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
630,A2,0.054,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
632,A2,0.0537,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
634,A2,0.0536,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
636,A2,0.0533,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
638,A2,0.0533,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
640,A2,0.0536,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
642,A2,0.053,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
644,A2,0.0531,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
646,A2,0.0531,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
648,A2,0.053,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
650,A2,0.0525,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
652,A2,0.0524,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
654,A2,0.0524,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
656,A2,0.0525,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
658,A2,0.0521,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
660,A2,0.0521,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
662,A2,0.052,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
664,A2,0.0517,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
666,A2,0.0514,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
668,A2,0.051,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
670,A2,0.0508,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
672,A2,0.0501,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
674,A2,0.0498,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
676,A2,0.0493,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
678,A2,0.0488,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
680,A2,0.0484,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
682,A2,0.0474,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
684,A2,0.0471,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
686,A2,0.0463,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
688,A2,0.046,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
690,A2,0.0458,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
692,A2,0.0448,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
694,A2,0.0446,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
696,A2,0.0444,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
698,A2,0.0438,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
700,A2,0.0436,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
702,A2,0.0434,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
704,A2,0.0434,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
706,A2,0.0432,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
708,A2,0.0426,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
710,A2,0.0426,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
712,A2,0.0423,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
714,A2,0.0425,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
716,A2,0.0424,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
718,A2,0.042,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
720,A2,0.0421,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
722,A2,0.0422,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
724,A2,0.042,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
726,A2,0.042,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
728,A2,0.042,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
730,A2,0.0421,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
732,A2,0.0423,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
734,A2,0.0424,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
736,A2,0.0426,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
738,A2,0.0425,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
740,A2,0.0424,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
742,A2,0.0425,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
744,A2,0.0427,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
746,A2,0.0426,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
748,A2,0.0424,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
750,A2,0.0428,W3_4_P8_14,8.0,Cu-PCV-P8,W3,1.0
350,A3,0.2693,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
352,A3,0.2653,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
354,A3,0.2624,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
356,A3,0.2592,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
358,A3,0.2563,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
360,A3,0.2531,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
362,A3,0.2496,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
364,A3,0.247,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
366,A3,0.2427,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
368,A3,0.2376,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
370,A3,0.2324,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
372,A3,0.2282,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
374,A3,0.2254,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
376,A3,0.2244,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
378,A3,0.2245,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
380,A3,0.2259,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
382,A3,0.2284,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
384,A3,0.2315,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
386,A3,0.2344,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
388,A3,0.2386,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
390,A3,0.2427,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
392,A3,0.2477,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
394,A3,0.2525,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
396,A3,0.2575,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
398,A3,0.2633,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
400,A3,0.2694,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
402,A3,0.2757,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
404,A3,0.2821,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
406,A3,0.2887,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
408,A3,0.2956,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
410,A3,0.3025,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
412,A3,0.3098,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
414,A3,0.3175,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
416,A3,0.325,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
418,A3,0.3326,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
420,A3,0.3395,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
422,A3,0.3462,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
424,A3,0.3519,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
426,A3,0.3581,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
428,A3,0.3637,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
430,A3,0.369,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
432,A3,0.3734,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
434,A3,0.3783,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
436,A3,0.3815,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
438,A3,0.3843,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
440,A3,0.3864,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
442,A3,0.3881,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
444,A3,0.3888,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
446,A3,0.3887,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
448,A3,0.3877,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
450,A3,0.3861,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
452,A3,0.3841,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
454,A3,0.38,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
456,A3,0.3761,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
458,A3,0.3713,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
460,A3,0.3661,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
462,A3,0.3613,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
464,A3,0.3552,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
466,A3,0.3478,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
468,A3,0.34,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
470,A3,0.3321,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
472,A3,0.3232,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
474,A3,0.3143,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
476,A3,0.3049,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
478,A3,0.2951,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
480,A3,0.2843,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
482,A3,0.2758,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
484,A3,0.2677,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
486,A3,0.2606,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
488,A3,0.2519,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
490,A3,0.2421,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
492,A3,0.233,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
494,A3,0.2245,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
496,A3,0.2148,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
498,A3,0.2055,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
500,A3,0.1973,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
502,A3,0.1886,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
504,A3,0.1801,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
506,A3,0.1726,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
508,A3,0.1652,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
510,A3,0.1584,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
512,A3,0.1515,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
514,A3,0.1451,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
516,A3,0.1389,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
518,A3,0.1333,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
520,A3,0.1284,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
522,A3,0.1225,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
524,A3,0.1172,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
526,A3,0.113,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
528,A3,0.109,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
530,A3,0.106,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
532,A3,0.1023,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
534,A3,0.0984,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
536,A3,0.0951,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
538,A3,0.0917,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
540,A3,0.0891,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
542,A3,0.0869,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
544,A3,0.0848,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
546,A3,0.0826,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
548,A3,0.0803,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
550,A3,0.0784,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
552,A3,0.0769,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
554,A3,0.075,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
556,A3,0.0736,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
558,A3,0.0722,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
560,A3,0.0708,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
562,A3,0.0697,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
564,A3,0.0687,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
566,A3,0.0678,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
568,A3,0.067,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
570,A3,0.0662,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
572,A3,0.0657,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
574,A3,0.0649,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
576,A3,0.0644,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
578,A3,0.0642,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
580,A3,0.0632,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
582,A3,0.0627,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
584,A3,0.0619,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
586,A3,0.0614,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
588,A3,0.0612,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
590,A3,0.0607,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
592,A3,0.0603,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
594,A3,0.0601,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
596,A3,0.0596,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
598,A3,0.0592,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
600,A3,0.0588,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
602,A3,0.0585,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
604,A3,0.058,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
606,A3,0.0577,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
608,A3,0.0575,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
610,A3,0.0569,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
612,A3,0.0568,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
614,A3,0.0565,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
616,A3,0.0559,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
618,A3,0.0558,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
620,A3,0.0551,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
622,A3,0.0552,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
624,A3,0.055,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
626,A3,0.0548,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
628,A3,0.0543,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
630,A3,0.0543,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
632,A3,0.0538,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
634,A3,0.054,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
636,A3,0.0535,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
638,A3,0.0537,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
640,A3,0.0535,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
642,A3,0.0532,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
644,A3,0.0535,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
646,A3,0.0532,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
648,A3,0.0533,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
650,A3,0.0527,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
652,A3,0.0527,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
654,A3,0.0526,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
656,A3,0.0526,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
658,A3,0.0523,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
660,A3,0.0524,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
662,A3,0.0523,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
664,A3,0.0518,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
666,A3,0.0518,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
668,A3,0.0515,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
670,A3,0.0511,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
672,A3,0.0505,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
674,A3,0.0501,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
676,A3,0.0497,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
678,A3,0.049,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
680,A3,0.0485,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
682,A3,0.0478,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
684,A3,0.0477,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
686,A3,0.0464,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
688,A3,0.0464,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
690,A3,0.0459,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
692,A3,0.0452,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
694,A3,0.0448,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
696,A3,0.0445,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
698,A3,0.044,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
700,A3,0.0442,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
702,A3,0.0437,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
704,A3,0.0433,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
706,A3,0.0432,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
708,A3,0.0429,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
710,A3,0.043,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
712,A3,0.0426,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
714,A3,0.0428,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
716,A3,0.0428,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
718,A3,0.0424,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
720,A3,0.0426,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
722,A3,0.0426,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
724,A3,0.0423,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
726,A3,0.0422,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
728,A3,0.0423,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
730,A3,0.0424,W3_4_P8_14,8.0,Cu-PCV-P8,W3,2.0
